code,name,price,change_pct,volume,enhanced_score,grade,trend,momentum,tech,rsi,momentum_3d,momentum_10d,momentum_20d,position,reasons
000059,华锦股份,5.94,-1.98,48369426,59.5,B,20,50,82.5,47.2,-0.67,-10.94,-0.67,0.59,"空头排列,量价齐升,KDJ金叉"
001222,源飞宠物,20.42,-1.73,1807868,59.5,B,40,50,47.5,28.7,-1.4,-1.45,-9.08,0.0,"RSI超卖(29),接近支撑位(+20.7%空间),波动适中"
600048,保利发展,6.46,0.0,125586917,59.5,B,20,60,67.5,32.6,1.1,-3.29,-8.76,0.34,"空头排列,短期反弹,KDJ金叉"
301183,东田微,151.41,3.32,3880146,59.5,B,20,60,60.0,44.8,0.84,-7.13,-9.27,0.22,"空头排列,短期反弹,量价齐升"
601086,国芳集团,9.02,0.89,3376100,59.5,B,20,50,67.5,33.2,-0.22,-3.74,-9.35,0.04,"空头排列,KDJ金叉,接近支撑位(+21.6%空间)"
600992,贵绳股份,13.5,1.35,7570900,59.5,B,20,60,52.5,31.9,0.6,-1.53,-8.47,0.42,"空头排列,短期反弹,波动适中"
301429,森泰股份,21.17,0.57,1297500,59.2,B,75,50,82.5,42.2,0.33,2.77,-1.22,0.85,"偏多趋势,KDJ金叉,接近压力位(-15.1%风险)"
300698,万马科技,37.14,1.36,2153595,59.2,B,20,20,62.5,22.1,-0.48,-2.83,-10.2,0.05,"空头排列,量价齐升,RSI超卖(22)"
688615,合合信息,188.5,-0.28,2359247,59.2,B,20,20,62.5,17.2,-1.8,-7.5,-23.73,0.0,"空头排列,量价齐升,RSI超卖(17)"
301270,汉仪股份,36.15,0.58,1817799,59.2,B,20,50,62.5,27.7,-0.55,-2.77,-9.53,0.02,"空头排列,RSI超卖(28),KDJ金叉"
601021,春秋航空,48.26,0.12,7797014,59.2,B,20,20,62.5,19.2,-0.27,-6.0,-18.74,0.06,"空头排列,量价齐升,RSI超卖(19)"
300785,值得买,50.33,1.47,6072867,59.2,B,20,20,62.5,14.5,-1.31,-4.68,-25.09,0.26,"空头排列,量价齐升,RSI超卖(14)"
301008,宏昌科技,31.88,1.69,1282648,59.2,B,20,50,62.5,28.6,-0.25,-1.57,-7.86,0.08,"空头排列,RSI超卖(29),KDJ金叉"
300958,建工修复,14.4,-0.96,3885763,59.2,B,75,50,82.5,50.2,-0.62,4.8,1.69,0.85,"偏多趋势,KDJ金叉,接近压力位(-16.1%风险)"
300660,江苏雷利,46.34,0.7,3843650,59.2,B,20,20,62.5,18.6,-1.09,-1.68,-11.92,0.03,"空头排列,量价齐升,RSI超卖(19)"
600556,天下秀,6.44,2.06,44468193,59.2,B,20,20,62.5,22.0,0.78,0.47,-19.8,0.24,"空头排列,量价齐升,RSI超卖(22)"
603338,浙江鼎力,52.28,-0.89,5200614,59.2,B,20,50,62.5,16.8,-1.93,-7.47,-9.82,0.08,"空头排列,RSI超卖(17),KDJ金叉"
300293,蓝英装备,18.72,1.35,2996200,59.2,B,20,50,62.5,29.7,-0.27,-2.25,-9.65,0.05,"空头排列,RSI超卖(30),KDJ金叉"
002981,朝阳科技,25.75,1.54,2184541,59.2,B,20,60,47.5,16.6,0.66,-12.24,-13.79,0.07,"空头排列,短期反弹,缩量回调"
001391,国货航,5.7,0.0,15109473,59.2,B,20,50,62.5,27.6,0.0,-2.06,-5.32,0.02,"空头排列,RSI超卖(28),KDJ金叉"
001228,永泰运,32.44,-0.18,1306507,59.2,B,75,50,60.0,38.3,-0.98,-0.37,-0.49,0.83,"偏多趋势,接近压力位(-21.9%风险)"
688788,科思科技,59.34,-1.22,1420666,59.0,B,40,20,67.5,35.3,-4.12,1.61,-20.31,0.07,"量价齐升,KDJ金叉,接近支撑位(+28.1%空间)"
301508,中机认检,31.45,-1.07,1744478,59.0,B,40,50,52.5,36.7,-1.56,-1.5,-5.16,0.32,波动适中
300719,安达维尔,18.19,2.77,10475393,59.0,B,40,50,60.0,35.7,0.22,4.12,-0.93,0.41,"量价齐升,高波动风险"
600589,大位科技,10.71,-1.38,139046924,59.0,B,40,50,60.0,40.5,-9.16,-2.64,2.88,0.54,"量价齐升,高波动风险"
002436,兴森科技,23.92,-0.08,83942485,59.0,B,40,60,67.5,44.7,1.1,-2.61,6.93,0.62,"短期反弹,量价齐升,高波动风险"
002484,江海股份,31.4,2.68,30039956,59.0,B,40,60,67.5,50.9,2.45,-3.44,7.24,0.59,"短期反弹,缩量回调,高波动风险"
002545,东方铁塔,24.65,-10.0,27371069,59.0,B,40,50,60.0,43.9,-5.19,-16.44,-5.99,0.6,"量价齐升,高波动风险"
300699,光威复材,37.31,-2.36,28641216,59.0,B,40,50,60.0,44.1,-10.25,2.84,-5.54,0.45,"量价齐升,高波动风险"
300777,中简科技,40.18,-0.52,13322236,59.0,B,40,50,60.0,45.6,-7.46,-0.22,-5.75,0.5,"量价齐升,高波动风险"
688199,久日新材,26.97,0.48,2813784,59.0,B,40,50,82.5,46.5,-0.44,-0.07,-1.28,0.47,"KDJ金叉,高波动风险"
600583,海油工程,7.09,-0.98,150901391,59.0,B,40,60,67.5,44.7,0.28,-18.69,8.74,0.52,"短期反弹,缩量回调,高波动风险"
000852,石化机械,7.89,-1.5,28416201,59.0,B,40,50,60.0,46.2,-3.19,-12.14,-1.62,0.43,"量价齐升,高波动风险"
605090,九丰能源,42.82,-0.19,13450796,59.0,B,40,50,60.0,45.8,-0.28,-17.65,-4.76,0.47,"量价齐升,高波动风险"
600798,宁波海运,3.97,2.32,52326377,59.0,B,40,60,67.5,52.7,1.02,-14.44,5.03,0.42,"短期反弹,缩量回调,高波动风险"
301213,观想科技,72.12,0.15,1596355,59.0,B,40,50,60.0,47.5,-3.17,-22.45,-5.66,0.24,"缩量回调,接近支撑位(+49.2%空间),高波动风险"
002660,茂硕电源,9.32,-0.53,4431500,59.0,B,40,50,52.5,38.1,-1.69,4.13,-4.41,0.39,波动适中
301256,华融化学,14.85,-3.63,22377409,59.0,B,40,20,67.5,37.7,0.41,0.95,-10.16,0.24,"量价齐升,KDJ金叉,接近支撑位(+26.7%空间)"
600828,茂业商业,6.19,1.98,27877100,59.0,B,40,20,82.5,50.2,-1.12,4.56,-13.31,0.2,"缩量回调,KDJ金叉,接近支撑位(+29.9%空间)"
603256,宏和科技,71.41,1.18,16680500,59.0,B,40,50,75.0,38.5,-1.61,-5.53,25.28,0.73,"量价齐升,KDJ金叉,高波动风险"
001308,康冠科技,20.75,0.24,1775516,59.0,B,40,50,75.0,38.4,0.24,1.37,-3.89,0.33,"KDJ金叉,波动适中"
688096,京源环保,8.75,-0.68,7016604,59.0,B,40,50,60.0,41.6,-3.42,2.46,-5.51,0.58,"量价齐升,高波动风险"
300488,恒锋工具,30.35,-1.2,4135948,59.0,B,40,50,60.0,41.3,-3.96,-18.39,-7.47,0.07,"缩量回调,接近支撑位(+29.3%空间),高波动风险"
002788,鹭燕医药,14.48,-0.14,12020011,59.0,B,20,20,65.0,27.6,-0.89,-1.36,-10.67,0.23,"空头排列,MACD金叉,RSI超卖(28)"
300480,光力科技,30.52,-0.2,18875965,59.0,B,100,50,60.0,59.5,-3.96,17.84,14.65,0.84,"多头排列,接近压力位(-48.8%风险),高波动风险"
688196,卓越新能,80.46,1.35,3645859,59.0,B,40,60,67.5,48.3,3.93,-5.67,3.83,0.72,"短期反弹,量价齐升,高波动风险"
000159,国际实业,6.93,2.82,31840951,59.0,B,40,60,67.5,47.6,1.76,-11.27,-1.0,0.63,"短期反弹,量价齐升,高波动风险"
688167,炬光科技,327.85,-0.5,4533578,59.0,B,40,50,75.0,31.4,-3.77,-1.88,-4.88,0.73,"量价齐升,KDJ金叉,高波动风险"
600751,海航科技,4.32,9.92,131776300,58.8,B,20,100,75.0,56.9,8.27,3.85,-0.92,0.94,"空头排列,强势上涨(3日+8.3%),KDJ金叉"
603596,伯特利,48.36,-0.25,8803463,58.8,B,20,50,52.5,31.9,-2.05,-8.65,-5.01,0.22,"空头排列,缩量回调,接近支撑位(+21.0%空间)"
002425,凯撒文化,3.49,-0.29,12426001,58.8,B,40,20,62.5,25.4,-0.57,0.87,-12.53,0.07,"RSI超卖(25),KDJ金叉,接近支撑位(+22.4%空间)"
300815,玉禾田,22.83,-0.26,4584888,58.8,B,20,50,52.5,34.2,-3.91,-4.99,-9.37,0.27,"空头排列,缩量回调,接近支撑位(+14.7%空间)"
002476,宝莫股份,6.2,0.65,10185301,58.8,B,20,50,52.5,36.4,-1.74,-12.43,-2.97,0.29,"空头排列,缩量回调,接近支撑位(+27.1%空间)"
300424,航新科技,17.95,1.01,6075990,58.8,B,20,50,52.5,35.8,-2.18,-0.66,-3.75,0.28,"空头排列,缩量回调,接近支撑位(+17.6%空间)"
000663,永安林业,7.27,1.54,8712801,58.8,B,20,60,52.5,31.7,2.25,-6.91,-9.35,0.11,"空头排列,短期反弹,接近支撑位(+17.2%空间)"
600708,光明地产,4.02,1.52,23412024,58.8,B,20,50,67.5,40.0,0.0,-2.19,-0.99,0.7,"空头排列,量价齐升,KDJ金叉"
301458,钧崴电子,38.0,4.45,6816597,58.8,B,20,50,82.5,50.2,2.01,1.47,8.11,0.78,"空头排列,缩量回调,KDJ金叉"
300841,康华生物,61.98,0.68,1443607,58.8,B,40,20,62.5,25.4,-1.46,0.0,-13.23,0.04,"RSI超卖(25),KDJ金叉,接近支撑位(+26.7%空间)"
002596,海南瑞泽,4.08,0.49,27405200,58.8,B,40,20,85.0,35.5,0.49,1.49,-10.92,0.02,"MACD金叉,KDJ金叉,接近支撑位(+59.3%空间)"
002615,哈尔斯,8.59,-1.72,8912550,58.8,B,20,50,52.5,39.3,-2.72,-7.14,-2.39,0.49,"空头排列,量价齐升"
603065,宿迁联盛,8.9,0.23,5038300,58.8,B,20,50,67.5,46.4,-0.67,2.65,-0.78,0.52,"空头排列,缩量回调"
603713,密尔克卫,60.98,-2.74,2037700,58.8,B,20,50,52.5,35.2,-2.59,-10.32,-7.75,0.5,"空头排列,量价齐升"
603680,今创集团,13.84,-1.0,3833500,58.8,B,20,50,52.5,37.5,-2.33,-3.55,-7.98,0.05,"空头排列,缩量回调,接近支撑位(+28.8%空间)"
688665,四方光电,47.7,-0.67,458492,58.8,B,20,50,52.5,32.9,-2.05,-3.83,-7.61,0.15,"空头排列,缩量回调,接近支撑位(+15.3%空间)"
603660,苏州科达,9.46,-0.42,9968232,58.8,B,20,50,52.5,35.7,-3.37,-4.25,-8.42,0.0,"空头排列,缩量回调,接近支撑位(+29.2%空间)"
002510,天汽模,7.8,0.39,22719024,58.8,B,40,50,55.0,29.5,-1.39,1.56,6.7,0.52,RSI超卖(29)
603665,康隆达,31.54,-1.71,2188200,58.8,B,20,20,60.0,41.7,-3.49,-4.37,-19.54,0.23,"空头排列,量价齐升,接近支撑位(+24.3%空间)"
002906,华阳集团,30.01,-0.86,7935425,58.8,B,20,50,52.5,32.6,-1.99,-6.66,-2.79,0.16,"空头排列,缩量回调,接近支撑位(+15.1%空间)"
688182,灿勤科技,29.46,2.76,4340662,58.8,B,20,60,67.5,34.6,0.82,-2.55,-9.81,0.4,"空头排列,短期反弹,KDJ金叉"
300210,森远股份,9.08,1.0,4486860,58.8,B,20,50,52.5,34.4,-0.22,0.55,-8.28,0.1,"空头排列,缩量回调,接近支撑位(+23.6%空间)"
000417,合百集团,7.38,0.82,10455041,58.8,B,40,20,62.5,27.0,-1.2,0.54,-11.72,0.05,"RSI超卖(27),KDJ金叉,接近支撑位(+24.8%空间)"
688188,柏楚电子,142.68,-4.33,3100126,58.8,B,20,50,75.0,41.6,-1.99,-4.24,-4.7,0.36,"空头排列,放量上涨,KDJ金叉"
001296,长江材料,26.03,0.74,1560903,58.8,B,20,50,52.5,32.4,0.0,-6.5,-6.77,0.1,"空头排列,缩量回调,接近支撑位(+15.2%空间)"
002829,星网宇达,25.32,0.48,4113804,58.8,B,20,50,52.5,38.8,-2.69,-5.35,-5.84,0.01,"空头排列,缩量回调,接近支撑位(+37.1%空间)"
688232,新点软件,24.29,-0.12,2572071,58.8,B,40,20,62.5,24.4,-1.9,-1.18,-14.41,0.04,"RSI超卖(24),KDJ金叉,接近支撑位(+36.3%空间)"
300946,恒而达,48.01,0.23,882117,58.8,B,20,50,52.5,38.6,-0.91,-4.21,-1.9,0.04,"空头排列,缩量回调,接近支撑位(+20.7%空间)"
688007,光峰科技,15.24,-0.97,5525596,58.8,B,40,20,62.5,26.6,-0.59,-2.31,-11.75,0.03,"RSI超卖(27),KDJ金叉,接近支撑位(+31.9%空间)"
300512,中亚股份,9.88,0.1,5922912,58.8,B,20,50,52.5,36.1,-0.4,-2.66,-5.27,0.24,"空头排列,缩量回调,接近支撑位(+13.2%空间)"
603223,恒通股份,9.1,-1.73,9415535,58.8,B,20,50,52.5,39.8,-1.73,-15.03,-7.14,0.0,"空头排列,缩量回调,接近支撑位(+17.7%空间)"
002036,联创电子,10.37,0.97,28059134,58.8,B,20,50,52.5,37.0,-0.96,-7.58,-4.95,0.04,"空头排列,缩量回调,接近支撑位(+24.1%空间)"
605555,德昌股份,16.22,0.5,3004717,58.8,B,40,20,62.5,23.6,0.62,1.12,-10.44,0.09,"RSI超卖(24),KDJ金叉,接近支撑位(+19.9%空间)"
603161,科华控股,15.4,-0.32,2024642,58.8,B,40,50,47.5,28.8,-1.09,0.0,-3.87,0.62,"量价齐升,RSI超卖(29)"
300965,恒宇信通,56.8,1.21,342199,58.8,B,20,50,52.5,39.4,-0.33,-4.31,-7.58,0.03,"空头排列,缩量回调,接近支撑位(+33.1%空间)"
002813,路畅科技,26.5,0.61,942000,58.8,B,40,50,62.5,27.4,0.45,0.8,-8.18,0.1,"RSI超卖(27),KDJ金叉,接近支撑位(+22.0%空间)"
002778,中晟高科,20.96,-0.1,2808580,58.8,B,20,60,52.5,35.5,1.45,-5.37,-4.2,0.28,"空头排列,短期反弹,接近支撑位(+10.5%空间)"
002973,侨银股份,14.34,3.91,5179000,58.8,B,20,60,67.5,47.6,2.06,-0.21,-5.72,0.49,"空头排列,短期反弹"
688279,峰岹科技,167.81,-0.33,1161564,58.8,B,40,20,62.5,23.0,-2.45,-1.63,-18.58,0.03,"RSI超卖(23),KDJ金叉,接近支撑位(+36.4%空间)"
002702,海欣食品,5.94,1.54,14190930,58.8,B,20,60,52.5,35.2,0.34,-2.78,-21.84,0.03,"空头排列,短期反弹,接近支撑位(+56.6%空间)"
002685,华东重机,6.94,-0.29,13746000,58.8,B,20,50,52.5,38.6,-1.56,-2.53,-3.34,0.21,"空头排列,缩量回调,接近支撑位(+17.9%空间)"
600579,中化装备,8.77,-1.35,8083000,58.8,B,20,50,52.5,32.6,-0.9,-5.5,-4.57,0.57,"空头排列,量价齐升"
300656,民德电子,23.85,2.1,2216880,58.8,B,40,20,70.0,29.4,1.02,0.72,-16.96,0.32,"量价齐升,RSI超卖(29),KDJ金叉"
300652,雷迪克,46.25,0.76,1151780,58.8,B,40,20,62.5,28.9,-0.02,0.54,-10.32,0.03,"RSI超卖(29),KDJ金叉,接近支撑位(+46.0%空间)"
605086,龙高股份,35.61,-0.42,1301600,58.8,B,20,50,52.5,36.2,-2.04,-3.86,-5.42,0.0,"空头排列,缩量回调,接近支撑位(+37.5%空间)"
600987,航民股份,7.82,-2.13,11547084,58.8,B,20,50,52.5,34.0,-1.01,-4.52,-8.22,0.53,"空头排列,量价齐升"
000779,甘咨询,9.26,-2.11,9538000,58.8,B,20,50,52.5,30.5,-2.22,-3.24,0.76,0.4,"空头排列,量价齐升"
300397,天和防务,13.23,1.53,14903051,58.8,B,20,50,52.5,31.5,-1.42,-8.63,-6.83,0.05,"空头排列,缩量回调,接近支撑位(+29.4%空间)"
000561,烽火电子,10.46,-0.1,11573801,58.8,B,20,50,52.5,36.9,-1.32,-7.27,-9.83,0.0,"空头排列,缩量回调,接近支撑位(+35.7%空间)"
002171,楚江新材,12.27,-1.05,31882632,58.8,B,20,50,52.5,37.4,-3.54,-4.51,-4.59,0.12,"空头排列,缩量回调,接近支撑位(+27.5%空间)"
300623,捷捷微电,30.44,1.37,10980913,58.8,B,20,50,67.5,30.6,0.3,0.53,-8.26,0.44,"空头排列,缩量回调,KDJ金叉"
002123,梦网科技,10.78,0.75,11887807,58.8,B,20,50,52.5,31.2,-1.46,-1.55,-9.72,0.02,"空头排列,缩量回调,接近支撑位(+32.6%空间)"
000970,中科三环,13.29,-1.34,35471015,58.8,B,20,50,52.5,37.4,-4.25,-7.06,-3.7,0.23,"空头排列,缩量回调,接近支撑位(+15.5%空间)"
002190,成飞集成,34.25,-1.15,3326300,58.8,B,20,50,52.5,34.7,-1.3,-4.09,-5.33,0.0,"空头排列,缩量回调,接近支撑位(+20.1%空间)"
301161,唯万密封,32.44,-0.15,1838767,58.8,B,20,50,52.5,36.2,-1.37,-5.31,-7.95,0.22,"空头排列,缩量回调,接近支撑位(+23.0%空间)"
300910,瑞丰新材,51.33,-1.84,2798017,58.8,B,20,50,52.5,33.8,-4.34,-7.38,-7.03,0.0,"空头排列,缩量回调,接近支撑位(+20.1%空间)"
301234,五洲医疗,38.37,0.92,831882,58.8,B,20,60,52.5,38.8,0.58,-3.01,-8.42,0.04,"空头排列,短期反弹,接近支撑位(+24.2%空间)"
603358,华达科技,48.09,-0.85,4993134,58.8,B,20,50,52.5,34.9,-2.45,-3.61,-6.04,0.4,"空头排列,量价齐升"
603336,宏辉果蔬,9.36,2.07,6959859,58.8,B,20,60,60.0,46.5,0.11,-1.58,-3.21,0.49,"空头排列,短期反弹,缩量回调"
600523,贵航股份,14.85,1.57,5094979,58.8,B,20,60,52.5,39.6,0.54,-0.47,-2.11,0.18,"空头排列,短期反弹,接近支撑位(+12.7%空间)"
002180,纳思达,18.91,-1.66,7217300,58.8,B,40,20,62.5,20.7,-2.88,-2.02,-13.46,0.16,"RSI超卖(21),KDJ金叉,接近支撑位(+18.4%空间)"
002691,冀凯股份,8.27,1.97,8639822,58.8,B,40,20,62.5,25.9,2.22,1.47,-12.95,0.21,"RSI超卖(26),KDJ金叉,接近支撑位(+21.5%空间)"
600764,中国海防,27.12,1.5,11462218,58.8,B,20,60,52.5,31.0,0.41,-4.98,-2.27,0.22,"空头排列,短期反弹,接近支撑位(+13.0%空间)"
002659,凯文教育,5.66,0.71,7881600,58.8,B,40,20,62.5,26.3,-0.35,0.35,-11.01,0.18,"RSI超卖(26),KDJ金叉,接近支撑位(+27.0%空间)"
600562,国睿科技,26.37,-0.42,7275274,58.8,B,20,50,52.5,31.9,-4.7,-9.85,-9.32,0.03,"空头排列,缩量回调,接近支撑位(+30.5%空间)"
688334,西高院,22.72,-2.74,4837528,58.8,B,20,50,52.5,37.7,-6.58,-3.73,-6.23,0.46,"空头排列,量价齐升"
002971,和远气体,30.9,-1.84,5254780,58.8,B,20,50,52.5,34.9,-2.55,-8.85,-3.47,0.28,"空头排列,缩量回调,接近支撑位(+10.4%空间)"
002977,天箭科技,28.98,1.05,1716320,58.8,B,20,50,52.5,37.4,-0.48,-2.46,-9.01,0.02,"空头排列,缩量回调,接近支撑位(+52.1%空间)"
301285,鸿日达,74.73,-5.16,5308017,58.5,B,75,50,60.0,43.4,-6.84,-7.49,-1.09,0.39,"偏多趋势,高波动风险"
300100,双林股份,32.1,1.36,5248998,58.5,B,20,50,62.5,21.3,-0.8,-2.79,-9.91,0.05,"空头排列,RSI超卖(21),KDJ金叉"
301266,宇邦新材,49.5,0.34,3389841,58.5,B,75,50,82.5,59.1,0.61,3.93,-0.1,0.82,"偏多趋势,KDJ金叉,接近压力位(-27.0%风险)"
002292,奥飞娱乐,8.47,1.07,18073426,58.5,B,20,20,62.5,22.4,-0.35,-0.24,-14.36,0.04,"空头排列,RSI超卖(22),KDJ金叉"
603533,掌阅科技,26.43,3.97,23524500,58.5,B,20,60,70.0,16.6,0.42,-0.6,2.88,0.41,"空头排列,短期反弹,量价齐升"
300731,科创新源,73.8,2.93,13212220,58.5,B,75,60,75.0,63.2,3.65,-1.32,15.29,0.82,"偏多趋势,短期反弹,KDJ金叉"
600088,中视传媒,15.15,0.46,2666159,58.5,B,20,20,62.5,20.8,-0.39,-0.46,-16.71,0.02,"空头排列,RSI超卖(21),KDJ金叉"
603009,北特科技,51.01,-2.19,8429400,58.5,B,75,50,60.0,53.9,-4.21,-0.33,0.18,0.72,"偏多趋势,高波动风险"
002605,姚记科技,23.08,0.04,3470300,58.5,B,20,20,62.5,19.1,0.0,-1.91,-11.81,0.07,"空头排列,RSI超卖(19),KDJ金叉"
603011,合锻智能,25.38,-5.76,44143527,58.5,B,75,50,60.0,50.0,-3.46,-4.26,-6.35,0.35,"偏多趋势,高波动风险"
601965,中国汽研,18.24,-1.51,8286550,58.5,B,20,50,47.5,15.4,-1.94,-3.34,-4.45,0.49,"空头排列,缩量回调,RSI超卖(15)"
000501,武商集团,9.02,0.33,6619023,58.5,B,20,20,62.5,29.7,-0.44,-1.53,-11.74,0.02,"空头排列,RSI超卖(30),KDJ金叉"
603666,亿嘉和,28.54,1.21,2101682,58.5,B,20,50,62.5,26.7,0.18,2.37,-9.68,0.11,"空头排列,RSI超卖(27),KDJ金叉"
601619,嘉泽新能,6.0,-6.98,132282488,58.5,B,75,50,60.0,40.6,-7.83,-10.18,1.87,0.63,"偏多趋势,高波动风险"
600822,上海物贸,10.37,0.58,2591254,58.5,B,20,50,62.5,27.5,0.0,-0.96,-9.11,0.04,"空头排列,RSI超卖(27),KDJ金叉"
301536,星宸科技,79.5,7.46,15859904,58.5,B,75,50,60.0,61.0,4.54,4.18,18.2,0.84,"偏多趋势,量价齐升,接近压力位(-29.0%风险)"
601628,中国人寿,42.11,0.43,13693676,58.5,B,20,20,62.5,18.6,-0.17,-4.56,-14.01,0.02,"空头排列,RSI超卖(19),KDJ金叉"
600499,科达制造,16.84,-4.75,39478001,58.5,B,75,50,60.0,45.0,-5.71,2.68,-1.81,0.79,"偏多趋势,高波动风险"
000802,北京文化,4.16,0.0,8027604,58.5,B,20,20,62.5,23.4,-0.24,0.0,-15.45,0.01,"空头排列,RSI超卖(23),KDJ金叉"
300247,融捷健康,4.77,0.63,12580335,58.5,B,20,50,62.5,26.4,0.0,0.42,-6.65,0.08,"空头排列,RSI超卖(26),KDJ金叉"
600938,中国海油,41.21,-1.88,79104697,58.5,B,75,50,60.0,59.2,-4.16,-5.07,20.89,0.86,"偏多趋势,量价齐升,接近压力位(-32.9%风险)"
002334,英威腾,8.87,-10.04,92928024,58.2,B,40,20,52.5,33.9,-12.35,-5.34,-10.49,0.25,"缩量回调,接近支撑位(+15.9%空间)"
300076,GQY视讯,7.3,-0.95,10079400,58.2,B,40,50,52.5,35.1,-2.54,0.41,-6.41,0.43,""
600435,北方导航,16.19,0.62,23840731,58.2,B,40,50,60.0,42.8,-1.04,-8.63,-4.54,0.31,缩量回调
300479,神思电子,20.91,2.55,4660823,58.2,B,40,50,75.0,36.8,0.1,3.0,-4.3,0.54,KDJ金叉
002523,天桥起重,4.36,0.0,24183825,58.2,B,40,50,52.5,39.5,0.23,2.59,-4.18,0.5,""
002421,达实智能,2.83,0.35,34042900,58.2,B,40,50,67.5,38.9,-1.05,2.91,-4.07,0.31,KDJ金叉
000599,青岛双星,6.62,-2.22,17280433,58.2,B,40,50,60.0,44.4,-4.2,-1.34,-2.5,0.37,缩量回调
000566,海南海药,5.62,1.26,24243500,58.2,B,20,20,80.0,26.0,0.0,0.18,-12.05,0.02,"空头排列,MACD金叉,RSI超卖(26)"
000551,创元科技,14.0,-1.06,10457928,58.2,B,40,50,52.5,34.2,-1.96,0.0,-8.26,0.49,""
600100,同方股份,8.81,-1.56,49134271,58.2,B,40,50,60.0,40.0,-4.96,1.97,-3.08,0.38,缩量回调
603016,新宏泰,31.99,0.19,2156000,58.2,B,40,50,60.0,43.1,-1.08,3.59,-9.68,0.61,缩量回调
000565,渝三峡Ａ,8.3,0.97,14101150,58.2,B,40,50,67.5,42.9,1.59,2.85,-3.49,0.67,""
300412,迦南科技,5.68,-1.22,13540130,58.2,B,40,50,75.0,39.0,-0.35,3.27,-3.89,0.58,KDJ金叉
688758,赛分科技,19.17,0.79,1864408,58.2,B,40,50,75.0,39.7,-0.67,4.13,-0.1,0.5,KDJ金叉
603806,福斯特,17.13,-1.95,28596714,58.2,B,40,20,52.5,36.1,-3.82,-2.89,-12.15,0.58,量价齐升
003042,中农联合,18.35,0.0,6941400,58.2,B,40,50,67.5,47.6,0.94,2.06,-1.24,0.3,""
002354,天娱数科,6.18,1.15,47353321,58.2,B,40,20,52.5,32.7,-1.28,1.64,-15.69,0.05,"缩量回调,接近支撑位(+37.5%空间)"
300106,西部牧业,10.9,0.46,6884297,58.2,B,40,50,67.5,33.6,-0.27,1.02,-6.2,0.34,KDJ金叉
300840,酷特智能,18.52,0.98,3743400,58.2,B,40,50,60.0,43.6,-3.14,3.41,-4.73,0.36,缩量回调
002406,远东传动,7.82,0.39,15211799,58.2,B,40,50,52.5,37.6,-1.64,-0.76,-4.17,0.42,""
300126,锐奇股份,8.76,0.11,3774890,58.2,B,40,50,67.5,41.3,-0.45,2.58,-3.74,0.39,""
600215,派斯林,7.29,1.25,5569500,58.2,B,40,50,67.5,37.8,-0.41,1.96,-7.13,0.37,KDJ金叉
300470,中密控股,38.39,0.13,3959500,58.2,B,40,50,67.5,46.3,1.32,0.21,3.2,0.62,""
688429,时创能源,15.44,-0.71,3934714,58.2,B,40,20,67.5,38.2,-3.62,-1.53,-13.65,0.43,"缩量回调,KDJ金叉"
300865,大宏立,28.48,0.21,1094200,58.2,B,40,50,52.5,36.0,-0.97,1.35,-5.63,0.53,""
601059,信达证券,17.33,-0.63,10706699,58.0,B,20,50,67.5,33.9,-0.29,-1.31,-2.59,0.04,"空头排列,KDJ金叉,接近支撑位(+5.2%空间)"
301459,丰茂股份,39.59,1.51,669560,58.0,B,40,20,62.5,28.3,-0.43,0.87,-11.13,0.04,"RSI超卖(28),KDJ金叉,接近支撑位(+34.6%空间)"
000685,中山公用,11.49,-2.13,16112700,58.0,B,20,50,60.0,41.1,-2.63,-4.09,-6.59,0.12,"空头排列,接近支撑位(+18.4%空间),波动适中"
603697,有友食品,11.17,-0.8,9224477,58.0,B,40,20,62.5,15.2,-0.89,-1.06,-17.87,0.0,"RSI超卖(15),KDJ金叉,接近支撑位(+24.4%空间)"
600183,生益科技,64.39,1.5,46763473,58.0,B,20,60,82.5,43.4,2.6,-4.8,-0.77,0.34,"空头排列,短期反弹,量价齐升"
002315,焦点科技,41.72,-0.33,6025670,58.0,B,20,20,52.5,31.3,-2.75,-2.8,-14.16,0.01,"空头排列,缩量回调,接近支撑位(+46.7%空间)"
300411,金盾股份,11.24,0.27,3617000,58.0,B,20,50,60.0,41.7,-0.18,-0.62,-3.27,0.02,"空头排列,接近支撑位(+15.1%空间),波动适中"
002570,贝因美,5.77,0.87,17306554,58.0,B,20,60,52.5,35.0,1.23,-8.41,-6.18,0.09,"空头排列,短期反弹,接近支撑位(+12.7%空间)"
002682,龙洲股份,6.19,3.0,40761700,58.0,B,20,60,52.5,35.1,0.98,-19.3,-16.69,0.03,"空头排列,短期反弹,量价齐升"
600570,恒生电子,27.36,0.26,20482998,58.0,B,40,20,62.5,26.6,-1.76,-1.16,-10.32,0.04,"RSI超卖(27),KDJ金叉,接近支撑位(+28.4%空间)"
688328,深科达,42.07,-5.44,13273945,58.0,B,100,50,77.5,67.8,-7.62,31.88,26.98,0.84,"多头排列,MACD金叉,接近压力位(-42.3%风险)"
300456,赛微电子,48.58,1.15,27209465,58.0,B,20,60,67.5,35.0,0.79,-3.88,-10.19,0.06,"空头排列,短期反弹,缩量回调"
002160,常铝股份,5.47,-2.15,52583942,58.0,B,20,50,60.0,44.6,-5.85,-5.36,-3.7,0.29,"空头排列,量价齐升,接近支撑位(+32.5%空间)"
